Symbol,Name,Price,"Dopeler
P/B","Dopeler
ROE
(Ave.)","Dopeler
ROE
(Lowball)","Dopeler
PE","Dopeler
Yield","Dopeler
Book
Value","Dopeler
EPS","Net
Liquidity/Share",Sector,Industry,"Assets
Diff.
(dB)","Rev.
Diff
(dB)","PPE
Growth
Dev.
(dB)"
GMCR,"Green Mountain Coffee Roasters, Inc.",41.23,1.80,0.386,0.113,15.8,0.063,22.90,3.148,-8.58,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.778
SCVL,"Shoe Carnival, Inc.",20.0,1.80,0.147,0.118,16.7,0.060,11.10,1.322,-2.12,Consumer Services,Clothing/Shoe/Accessory Stores,0.122,0.000,0.132
SIAL,Sigma-Aldrich Corporation,76.4,1.80,0.301,0.269,17.4,0.057,42.40,4.565,-3.26,Consumer Durables,Specialty Chemicals,0.000,0.000,0.113
WTS,"Watts Water Technologies, Inc.",43.86,1.80,0.278,0.218,15.0,0.067,24.32,3.926,-14.95,Capital Goods,Metal Fabrications,0.000,0.000,0.244
COV,Covidien plc.,60.16,1.81,0.442,0.404,15.0,0.067,33.25,5.400,-20.76,Health Care,Medical/Dental Instruments,0.000,0.000,0.153
EFX,"Equifax, Inc.",56.18,1.82,0.771,0.628,15.7,0.064,30.84,4.471,-13.87,Finance,Finance: Consumer Services,0.000,0.000,0.164
POOL,Pool Corporation,44.02,1.83,1.606,1.453,15.7,0.064,24.09,3.483,-10.74,Consumer Durables,Industrial Specialties,0.000,0.000,0.195
DOV,Dover Corporation,67.07,1.83,0.380,0.286,15.4,0.065,36.66,5.673,-20.07,Technology,Industrial Machinery/Components,0.104,0.000,0.075
FOSL,"Fossil, Inc.",100.79,1.85,0.701,0.406,17.9,0.056,54.47,5.834,-3.87,Consumer Non-Durables,Consumer Specialties,0.000,0.000,0.195
PZZA,"Papa John'S International, Inc.",55.02,1.86,0.186,0.128,17.0,0.059,29.53,3.623,-6.70,Consumer Services,Restaurants,0.000,0.000,0.223
ANSS,"ANSYS, Inc.",72.83,1.86,3.606,3.395,18.1,0.055,39.08,4.147,-2.39,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.236
SLB,Schlumberger N.V.,73.75,1.86,0.242,0.189,16.4,0.061,39.55,5.385,-14.30,Energy,Oilfield Services/Equipment,0.000,0.000,0.282
NATI,National Instruments Corporation,26.99,1.86,0.443,0.402,19.0,0.053,14.47,1.395,0.52,Technology,Computer Software: Prepackaged Software,0.000,0.016,0.152
CTXS,"Citrix Systems, Inc.",71.47,1.87,1.175,1.004,18.0,0.056,38.25,4.162,-3.37,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.679
ESE,ESCO Technologies Inc.,38.82,1.87,0.586,0.435,15.2,0.066,20.77,3.488,-14.10,Consumer Durables,Telecommunications Equipment,0.000,0.000,0.021
HRC,Hill-Rom Holdings Inc,30.28,1.87,0.205,0.140,15.0,0.067,16.17,2.819,-12.02,Health Care,Medical/Dental Instruments,0.000,0.000,0.093
GDI,"Gardner Denver, Inc.",69.31,1.88,0.426,0.301,15.8,0.063,36.95,5.590,-18.95,Technology,Industrial Machinery/Components,0.000,0.000,0.160
THO,"Thor Industries, Inc.",41.2,1.88,0.484,0.140,17.7,0.057,21.88,2.516,-3.28,Consumer Non-Durables,Homebuilding,0.000,0.000,0.354
COL,"Rockwell Collins, Inc.",59.2,1.89,0.419,0.322,14.8,0.068,31.34,5.817,-26.83,Capital Goods,Military/Government/Technical,0.000,0.000,0.061
JWN,"Nordstrom, Inc.",53.84,1.89,0.165,0.123,14.9,0.067,28.48,5.176,-23.28,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.080
STN,Stantec Inc,42.1,1.89,0.732,0.538,15.4,0.065,22.23,3.669,-14.46,Consumer Services,Military/Government/Technical,0.079,0.946,0.615
OFLX,"Omega Flex, Inc.",12.99,1.90,0.520,0.164,18.3,0.055,6.85,0.736,-0.51,Capital Goods,Industrial Specialties,0.000,0.000,0.108
LTD,"Limited Brands, Inc.",44.38,1.90,0.268,0.211,15.2,0.066,23.31,4.077,-17.46,Consumer Services,Clothing/Shoe/Accessory Stores,0.000,0.000,0.095
TDY,Teledyne Technologies Incorporated,67.73,1.91,0.388,0.305,15.6,0.064,35.55,5.703,-21.48,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.419
TDC,Teradata Corporation,65.34,1.91,2.028,1.974,18.6,0.054,34.14,3.621,-2.07,Technology,Computer Manufacturing,0.000,0.000,0.151
FMS,Fresenius Medical Care Corporation,32.26,1.91,0.317,0.290,13.5,0.074,16.85,4.386,-27.01,Health Care,Hospital/Nursing Management,1.133,1.432,0.133
SYY,Sysco Corporation,30.91,1.92,0.221,0.170,15.4,0.065,16.14,2.757,-11.43,Consumer Non-Durables,Food Distributors,0.000,0.000,0.074
THI,Tim Hortons Inc.,49.43,1.92,0.208,0.162,17.7,0.057,25.74,3.089,-5.15,Consumer Services,Restaurants,0.079,0.079,0.169
PNRA,Panera Bread Company,162.96,1.92,0.278,0.210,18.7,0.053,84.70,8.991,-5.20,Consumer Services,Restaurants,0.000,0.000,0.127
VMW,"Vmware, Inc.",95.62,1.93,2.099,1.886,19.5,0.051,49.65,4.824,1.41,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.766
QTM,Quantum Corporation,1.29,1.93,0.284,0.153,12.7,0.079,0.67,0.227,-1.61,Technology,Electronic Components,0.000,0.000,0.309
CCF,Chase Corporation,18.95,1.93,0.245,0.175,14.3,0.070,9.82,2.104,-11.21,Consumer Durables,Building Products,0.000,0.000,0.536
GB,"Greatbatch, Inc.",25.6,1.93,0.221,0.139,14.2,0.070,13.25,2.919,-15.93,Energy,Industrial Machinery/Components,0.000,0.000,0.549
AGU,Agrium Inc.,106.82,1.94,0.269,0.106,15.7,0.064,55.05,9.163,-36.58,Basic Industries,Agricultural Chemicals,0.079,0.046,0.711
AZO,"AutoZone, Inc.",346.23,1.94,0.304,0.257,14.3,0.070,178.33,38.994,-211.61,Consumer Services,Other Specialty Stores,0.000,0.000,0.049
NVS,Novartis AG,65.39,1.95,0.446,0.366,16.2,0.062,33.59,5.157,-17.98,Consumer Durables,Major Pharmaceuticals,0.501,0.030,0.118
MTSC,MTS Systems Corporation,53.36,1.95,0.306,0.177,17.7,0.057,27.39,3.394,-6.55,Capital Goods,Industrial Machinery/Components,0.000,0.001,0.104
OII,"Oceaneering International, Inc.",56.58,1.95,0.218,0.140,17.7,0.057,29.03,3.585,-6.82,Energy,Oilfield Services/Equipment,0.000,0.000,0.050
HRL,Hormel Foods Corporation,34.49,1.95,0.241,0.233,17.9,0.056,17.69,2.140,-3.71,Consumer Non-Durables,Meat/Poultry/Fish,0.000,0.000,0.031
CLC,CLARCOR Inc.,47.57,1.95,0.284,0.235,18.6,0.054,24.35,2.716,-2.81,Capital Goods,Auto Parts:O.E.M.,0.000,0.000,0.162
WWW,"Wolverine World Wide, Inc.",39.15,1.96,0.379,0.252,18.4,0.054,20.02,2.274,-2.71,Consumer Non-Durables,Shoe Manufacturing,0.000,0.000,0.233
BYI,"Bally Technologies, Inc.",46.91,1.96,0.430,0.223,15.5,0.064,23.88,4.159,-17.71,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.475
AVP,"Avon Products, Inc.",15.22,1.97,0.304,0.217,13.9,0.072,7.72,1.903,-11.31,Consumer Non-Durables,Package Goods/Cosmetics,0.000,0.000,0.212
G,Genpact Limited,16.57,1.98,0.540,0.418,17.5,0.057,8.38,1.085,-2.47,Consumer Services,Professional Services,0.000,0.026,0.360
MLNX,"Mellanox Technologies, Ltd.",50.99,1.98,1.322,1.201,21.4,0.047,25.71,2.215,3.55,Technology,Semiconductors,0.000,0.000,0.832
GWW,"W.W. Grainger, Inc.",204.63,1.98,0.344,0.313,18.0,0.056,103.09,12.693,-23.83,Consumer Services,Office Equipment/Supplies/Services,0.000,0.000,0.050
RBC,Regal Beloit Corporation,73.19,1.99,0.344,0.269,15.1,0.066,36.82,7.128,-34.46,Consumer Durables,Metal Fabrications,0.000,0.000,0.363
PETM,"PetSmart, Inc",68.18,1.99,0.180,0.155,17.9,0.056,34.25,4.315,-8.90,Consumer Services,Other Specialty Stores,0.000,0.000,0.138
MIDD,The Middleby Corporation,131.89,2.00,1.572,1.458,16.7,0.060,65.95,9.772,-31.77,Technology,Industrial Machinery/Components,0.000,0.000,0.470
CPB,Campbell Soup Company,35.22,2.01,0.197,0.173,15.2,0.066,17.55,3.429,-16.74,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.078
BIIB,Biogen Idec Inc.,143.79,2.01,0.759,0.575,19.6,0.051,71.60,7.554,-3.94,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.000,0.032,0.235
PEP,"Pepsico, Inc.",70.88,2.03,0.289,0.242,15.5,0.065,34.97,6.574,-30.77,Consumer Non-Durables,Beverages (Production/Distribution),0.000,0.000,0.491
DRQ,"Dril-Quip, Inc.",76.7,2.03,0.306,0.193,21.3,0.047,37.75,3.434,3.41,Energy,Metal Fabrications,0.000,0.000,0.254
LNN,Lindsay Corporation,90.39,2.03,0.389,0.201,21.1,0.047,44.42,4.141,3.02,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.104
CYBX,"Cyberonics, Inc.",53.6,2.04,1.324,0.411,21.4,0.047,26.33,2.387,2.46,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.000,0.706
FICO,"Fair, Isaac and Company, Incorporated",44.11,2.06,0.710,0.548,15.9,0.063,21.45,3.821,-16.76,Miscellaneous,Business Services,0.000,0.000,0.451
VRSK,"Verisk Analytics, Inc.",53.9,2.07,1.601,1.519,18.0,0.055,26.03,3.469,-8.65,Technology,EDP Services,0.000,0.000,0.160
GTLS,"Chart Industries, Inc.",65.74,2.07,0.627,0.218,18.1,0.055,31.72,4.185,-10.13,Capital Goods,Metal Fabrications,0.000,0.000,0.240
DHR,Danaher Corporation,59.78,2.08,0.860,0.700,16.6,0.060,28.80,4.676,-17.96,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.660
MMSI,"Merit Medical Systems, Inc.",13.95,2.08,0.139,0.119,18.5,0.054,6.70,0.858,-1.88,Health Care,Medical/Dental Instruments,0.000,0.000,0.400
DISCA,"Discovery Communications, Inc.",68.16,2.08,1.084,0.898,17.0,0.059,32.70,5.059,-17.89,Consumer Services,Television Services,0.000,0.000,0.072
HLIT,Harmonic Inc.,5.09,2.09,0.260,0.144,20.6,0.049,2.44,0.251,-0.07,Technology,Radio And Television Broadcasting And Communications Equipment,0.000,0.000,0.514
ACTG,Acacia Research Corporation,26.34,2.09,34.895,34.045,30.4,0.033,12.59,0.675,5.84,Miscellaneous,Multi-Sector Companies,0.000,0.000,0.225
CMI,Cummins Inc.,110.59,2.09,0.269,0.185,17.8,0.056,52.81,7.425,-21.45,Energy,Industrial Machinery/Components,0.000,0.001,0.052
APH,Amphenol Corporation,68.37,2.09,0.661,0.546,18.4,0.054,32.64,4.269,-10.05,Capital Goods,Electrical Products,0.000,0.000,0.032
OCR,"Omnicare, Inc.",38.35,2.10,0.920,0.666,14.6,0.069,18.25,4.372,-25.47,Health Care,Medical/Nursing Services,0.000,0.000,0.307
FARO,"FARO Technologies, Inc.",31.77,2.11,0.422,0.205,24.8,0.040,15.08,1.127,3.81,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.530
CGNX,Cognex Corporation,38.16,2.12,0.821,0.106,23.3,0.043,18.01,1.513,2.88,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.138
MANH,"Manhattan Associates, Inc.",64.9,2.12,0.870,0.804,21.3,0.047,30.56,3.052,0.04,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.160
RAI,Reynolds American Inc,42.62,2.13,0.716,0.685,16.6,0.060,19.99,3.439,-14.40,Consumer Non-Durables,Farming/Seeds/Milling,0.000,0.062,0.067
TSCO,Tractor Supply Company,91.49,2.14,0.369,0.344,20.0,0.050,42.78,4.889,-6.10,Consumer Services,RETAIL: Building Materials,0.113,0.000,0.156
FSRV,FirstService Corporation,28.6,2.16,0.498,0.138,13.4,0.074,13.24,4.464,-31.40,Finance,Real Estate,0.079,0.046,0.259
BAX,Baxter International Inc.,68.95,2.17,0.244,0.218,17.6,0.057,31.84,4.887,-17.02,Health Care,Medical/Dental Instruments,0.000,0.001,0.166
EGOV,NIC Inc.,16.59,2.17,1.877,1.745,21.6,0.046,7.66,0.768,-0.02,Consumer Services,Professional Services,0.000,0.000,0.132
MDP,Meredith Corporation,33.7,2.18,0.413,0.187,14.3,0.070,15.45,4.225,-26.80,Consumer Services,Newspapers/Magazines,0.000,0.000,0.058
PG,Procter & Gamble Company (The),69.22,2.19,0.373,0.304,16.8,0.059,31.65,5.492,-23.26,Basic Industries,Package Goods/Cosmetics,0.000,0.000,0.306
GGG,Graco Inc.,53.48,2.19,0.483,0.339,20.2,0.050,24.43,2.853,-4.09,Capital Goods,Fluid Controls,0.000,0.000,0.080
BECN,"Beacon Roofing Supply, Inc.",34.54,2.19,0.740,0.616,17.0,0.059,15.76,2.676,-11.00,Consumer Services,RETAIL: Building Materials,0.000,0.000,0.114
PFE,"Pfizer, Inc.",26.52,2.19,0.549,0.269,16.3,0.061,12.09,2.277,-10.68,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.823
ITW,Illinois Tool Works Inc.,62.56,2.19,0.328,0.271,17.9,0.056,28.51,4.312,-14.61,Technology,Industrial Machinery/Components,0.000,0.000,0.185
CMN,Cantel Medical Corp.,31.11,2.21,0.579,0.449,19.0,0.053,14.09,1.882,-4.73,Health Care,Medical/Dental Instruments,0.000,0.000,0.267
ININ,"Interactive Intelligence Group, Inc.",39.4,2.21,0.868,0.659,21.0,0.048,17.81,1.956,-1.75,Technology,Computer Software: Prepackaged Software,1.209,1.003,0.779
UTMD,"Utah Medical Products, Inc.",40.51,2.21,0.359,0.304,18.5,0.054,18.31,2.619,-7.88,Health Care,Medical/Dental Instruments,0.000,0.000,0.093
PCLN,priceline.com Incorporated,655.49,2.22,7.542,7.036,23.4,0.043,295.57,26.765,27.92,Miscellaneous,Business Services,0.000,0.000,0.487
ABC,AmerisourceBergen Corporation (Holding Co),43.84,2.22,1.227,1.129,13.4,0.074,19.74,7.037,-50.62,Health Care,Other Pharmaceuticals,0.000,0.000,0.243
ROLL,RBC Bearings Incorporated,51.85,2.22,0.263,0.193,22.1,0.045,23.34,2.356,-0.22,Capital Goods,Metal Fabrications,0.000,0.000,0.105
IDXX,"IDEXX Laboratories, Inc.",97.1,2.22,0.638,0.591,20.8,0.048,43.69,4.931,-5.62,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,0.000,0.000,0.300
ARMH,"ARM Holdings, plc",42.28,2.22,3.549,3.216,22.9,0.044,19.02,1.806,0.96,Technology,Semiconductors,1.915,1.915,0.465
SBH,"Sally Beauty Holdings, Inc.",24.28,2.23,0.700,0.623,16.2,0.062,10.88,2.175,-10.87,Consumer Services,Other Specialty Stores,0.000,0.000,0.121
CEB,The Corporate Executive Board Company,50.21,2.23,0.681,0.298,18.7,0.054,22.48,3.193,-9.44,Consumer Services,Professional Services,0.000,0.000,0.343
GIVN,Given Imaging Ltd.,18.39,2.25,0.523,0.212,24.7,0.040,8.18,0.693,1.25,Health Care,Medical/Dental Instruments,0.000,0.000,0.114
CLB,Core Laboratories N.V.,110.45,2.25,0.942,0.889,20.7,0.048,49.05,5.750,-8.45,Energy,Oilfield Services/Equipment,0.000,0.000,0.105
NEOG,Neogen Corporation,46.42,2.25,0.883,0.569,23.5,0.043,20.61,1.909,1.51,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,0.000,0.000,0.279
MG,Mistras Group Inc,21.16,2.26,0.300,0.239,18.5,0.054,9.37,1.393,-4.56,Consumer Services,Military/Government/Technical,0.000,0.000,0.030
TECD,Tech Data Corporation,47.23,2.26,0.956,0.417,12.4,0.080,20.88,10.769,-86.81,Technology,Retail: Computer Software & Peripheral Equipment,0.000,0.000,0.451
ROP,"Roper Industries, Inc.",114.38,2.28,1.989,1.801,19.4,0.052,50.26,6.843,-18.16,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.158
GIS,"General Mills, Inc.",40.62,2.28,0.295,0.223,16.0,0.062,17.81,3.775,-19.94,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.146
LEG,"Leggett & Platt, Incorporated",28.0,2.29,0.175,0.111,17.2,0.058,12.24,2.195,-9.70,Consumer Durables,Home Furnishings,0.000,0.001,0.124
HIBB,"Hibbett Sports, Inc.",54.28,2.30,0.442,0.331,21.8,0.046,23.61,2.600,-2.39,Consumer Services,Other Specialty Stores,0.093,0.000,0.078
LWAY,"Lifeway Foods, Inc.",8.5,2.31,0.251,0.118,20.7,0.048,3.69,0.448,-0.80,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.407
PMTC,Parametric Technology Corporation,23.64,2.32,0.591,0.124,19.3,0.052,10.20,1.442,-4.22,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.400
NOC,Northrop Grumman Corporation,67.07,2.32,0.271,0.219,15.0,0.067,28.89,7.706,-48.17,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.860
UTX,United Technologies Corporation,85.18,2.33,0.412,0.359,16.8,0.060,36.59,7.180,-35.22,Capital Goods,Aerospace,0.000,0.007,0.060
SLH,"Solera Holdings, Inc.",55.81,2.33,2.127,1.960,18.7,0.053,23.94,3.655,-12.61,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.734
VFC,V.F. Corporation,149.0,2.33,0.626,0.504,18.2,0.055,63.91,10.406,-40.15,Consumer Non-Durables,Apparel,0.000,0.046,0.150
NDSN,Nordson Corporation,64.49,2.35,0.611,0.426,18.3,0.055,27.46,4.485,-17.38,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.294
WFM,"Whole Foods Market, Inc.",88.66,2.35,0.177,0.139,23.2,0.043,37.75,3.866,-0.91,Consumer Services,Food Chains,0.000,0.000,0.100
CMG,"Chipotle Mexican Grill, Inc.",300.0,2.35,0.357,0.283,23.6,0.042,127.40,12.706,0.34,Consumer Services,Restaurants,0.192,0.000,0.145
NRCI,National Research Corporation,53.35,2.36,0.657,0.567,21.0,0.048,22.64,2.804,-5.40,Health Care,Biotechnology: Commercial Physical & Biological Resarch,0.000,0.000,0.213
WMT,"Wal-Mart Stores, Inc.",68.63,2.36,0.129,0.108,16.4,0.061,29.12,6.221,-33.09,Consumer Services,Department/Specialty Retail Stores,0.000,0.030,0.130
MCD,McDonald's Corporation,91.73,2.36,0.155,0.141,19.6,0.051,38.88,5.508,-16.20,Consumer Services,Restaurants,0.000,0.000,0.188
CELG,Celgene Corporation,96.3,2.39,2.467,2.122,22.5,0.044,40.34,4.470,-4.36,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.668
PH,Parker-Hannifin Corporation,89.04,2.39,0.226,0.175,17.0,0.059,37.24,7.361,-36.37,Capital Goods,Metal Fabrications,0.000,0.000,0.225
CPWR,Compuware Corporation,10.97,2.39,0.375,0.285,16.8,0.059,4.58,0.936,-4.78,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.076
RHT,"Red Hat, Inc.",54.45,2.40,1.824,1.743,23.1,0.043,22.73,2.417,-1.44,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.113
FELE,"Franklin Electric Co., Inc.",64.87,2.40,0.277,0.164,20.4,0.049,27.05,3.643,-9.37,Consumer Durables,Metal Fabrications,0.000,0.000,0.164
LL,"Lumber Liquidators Holdings, Inc",56.82,2.41,0.893,0.764,23.7,0.042,23.61,2.428,-0.67,Consumer Services,RETAIL: Building Materials,0.000,0.000,0.331
UA,"Under Armour, Inc.",48.09,2.42,0.798,0.361,23.5,0.043,19.88,2.089,-1.01,Consumer Non-Durables,Apparel,0.000,0.000,0.777
TYL,"Tyler Technologies, Inc.",51.72,2.42,1.315,0.866,20.7,0.048,21.36,2.843,-7.07,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.844
MEAS,"Measurement Specialties, Inc.",34.41,2.42,0.312,0.254,18.6,0.054,14.20,2.347,-9.27,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.240
ACIW,"ACI Worldwide, Inc.",46.45,2.43,1.584,1.332,21.9,0.046,19.14,2.295,-3.81,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.593
WWD,"Woodward, Inc.",39.4,2.45,0.284,0.201,18.4,0.054,16.11,2.766,-11.55,Energy,Industrial Machinery/Components,0.000,0.000,0.091
RBN,"Robbins & Myers, Inc.",59.59,2.45,0.311,0.133,21.5,0.047,24.36,3.065,-6.28,Capital Goods,Fluid Controls,0.000,0.000,0.585
ROL,"Rollins, Inc.",23.55,2.45,0.830,0.703,22.1,0.045,9.63,1.151,-1.89,Finance,Diversified Commercial Services,0.000,0.000,0.043
MON,Monsanto Company,100.08,2.46,0.299,0.147,22.0,0.045,40.76,4.935,-8.59,Basic Industries,Agricultural Chemicals,0.000,0.001,0.186
JBHT,"J.B. Hunt Transport Services, Inc.",60.88,2.46,0.174,0.105,19.2,0.052,24.77,3.910,-14.33,Transportation,Trucking Freight/Courier Services,0.000,0.000,0.216
DNB,Dun & Bradstreet Corporation (The),80.62,2.47,3.172,3.080,15.2,0.066,32.59,9.167,-59.08,Finance,Finance: Consumer Services,0.000,0.000,0.764
SBUX,Starbucks Corporation,55.01,2.47,0.255,0.172,23.8,0.042,22.24,2.367,-1.44,Consumer Services,Restaurants,0.000,0.000,0.211
VIA,Viacom Inc.,60.08,2.48,0.980,0.628,16.9,0.059,24.27,5.172,-27.45,Consumer Services,Television Services,0.000,0.000,0.113
HCSG,"Healthcare Services Group, Inc.",24.23,2.48,2.489,2.238,24.7,0.040,9.77,0.980,-0.03,Finance,Diversified Commercial Services,0.000,0.000,0.411
PII,Polaris Industries Inc.,88.9,2.50,0.440,0.308,22.9,0.044,35.51,4.135,-5.83,Capital Goods,Industrial Specialties,0.000,0.000,0.215
FTNT,"Fortinet, Inc.",19.34,2.50,3.839,3.267,25.2,0.040,7.72,0.764,0.09,Technology,Computer peripheral equipment,0.000,0.026,0.159
STRM,"Streamline Health Solutions, Inc.",5.5,2.52,0.555,0.319,19.9,0.050,2.18,0.336,-1.18,Technology,EDP Services,0.000,0.000,0.459
MA,Mastercard Incorporated,528.68,2.53,2.952,2.358,25.8,0.039,209.15,20.270,6.45,Miscellaneous,Business Services,0.000,0.002,0.441
DIS,Walt Disney Company (The),50.58,2.53,0.154,0.110,18.3,0.055,20.00,3.668,-16.68,Consumer Services,Television Services,0.000,0.000,0.111
MAT,"Mattel, Inc.",37.13,2.53,0.338,0.199,21.5,0.047,14.66,1.959,-4.93,Consumer Non-Durables,Recreational Products/Toys,0.000,0.000,0.179
IHS,IHS Inc.,102.65,2.54,1.731,1.687,19.9,0.050,40.48,6.252,-22.05,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.183
DST,"DST Systems, Inc.",63.43,2.55,0.222,0.208,14.7,0.068,24.90,8.124,-56.34,Technology,EDP Services,0.000,0.000,0.044
OWW,"Orbitz Worldwide, Inc.",2.91,2.56,0.248,0.219,11.9,0.084,1.14,0.922,-8.08,Consumer Services,Transportation Services,0.000,0.000,0.152
GSK,GlaxoSmithKline PLC,44.54,2.58,0.372,0.297,19.9,0.050,17.25,2.766,-10.41,Consumer Durables,Major Pharmaceuticals,1.915,1.915,0.509
ABAX,"ABAXIS, Inc.",40.0,2.59,0.611,0.539,28.3,0.035,15.46,1.339,2.07,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.231
COO,"Cooper Companies, Inc. (The)",96.88,2.62,0.237,0.189,21.6,0.046,37.04,5.179,-14.75,Health Care,Ophthalmic Goods,0.000,0.000,0.131
BMI,"Badger Meter, Inc.",49.5,2.62,0.210,0.147,24.4,0.041,18.89,2.131,-2.42,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.103
TMO,Thermo Fisher Scientific Inc,67.55,2.64,0.758,0.686,17.5,0.057,25.63,5.555,-29.91,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.131
LECO,"Lincoln Electric Holdings, Inc.",51.25,2.64,0.187,0.108,23.0,0.043,19.42,2.450,-5.09,Technology,Industrial Machinery/Components,0.000,0.000,0.129
DORM,"Dorman Products, Inc.",34.87,2.64,0.456,0.139,26.1,0.038,13.19,1.345,-0.26,Capital Goods,Auto Parts:O.E.M.,0.000,0.000,0.288
CERN,Cerner Corporation,81.62,2.64,0.449,0.370,26.4,0.038,30.86,3.090,-0.04,Technology,EDP Services,0.132,0.000,0.099
IEX,IDEX Corporation,47.64,2.66,0.472,0.436,19.5,0.051,17.92,3.114,-13.22,Capital Goods,Fluid Controls,0.000,0.001,0.184
RENT,Rentrak Corporation,20.0,2.66,0.300,0.124,27.7,0.036,7.51,0.706,0.46,Consumer Services,Movies/Entertainment,0.000,0.000,0.179
MJN,Mead Johnson Nutrition Company,69.16,2.68,0.664,0.601,22.0,0.045,25.84,3.616,-10.32,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.129
LMT,Lockheed Martin Corporation,93.71,2.69,0.358,0.307,14.3,0.070,34.86,13.783,-102.98,Capital Goods,Military/Government/Technical,0.000,0.000,0.026
DCI,"Donaldson Company, Inc.",34.77,2.69,0.252,0.203,23.4,0.043,12.92,1.634,-3.42,Capital Goods,Pollution Control Equipment,0.000,0.000,0.188
LSI,LSI Corporation,7.15,2.70,0.353,0.101,24.6,0.041,2.65,0.308,-0.43,Technology,Semiconductors,0.000,0.000,0.443
MWIV,"MWI Veterinary Supply, Inc.",111.99,2.70,1.457,1.182,20.4,0.049,41.47,6.778,-26.31,Health Care,Medical Specialities,0.000,0.000,0.663
WAB,Westinghouse Air Brake Technologies Corporation,88.85,2.70,0.468,0.384,21.2,0.047,32.89,5.014,-17.24,Capital Goods,Railroads,0.000,0.000,0.068
HNZ,H.J. Heinz Company,58.46,2.70,0.278,0.232,18.1,0.055,21.63,4.573,-24.10,Consumer Non-Durables,Packaged Foods,0.000,0.003,0.421
THOR,Thoratec Corporation,37.31,2.72,0.862,0.449,29.5,0.034,13.72,1.207,1.65,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.000,0.000,0.995
AFCE,"AFC Enterprises, Inc.",27.54,2.73,0.631,0.468,22.8,0.044,10.10,1.365,-3.55,Consumer Services,Restaurants,0.000,0.000,0.775
SAP,SAP AG,81.78,2.73,1.385,1.190,25.3,0.040,29.97,3.395,-3.98,Technology,Computer Software: Prepackaged Software,1.133,1.133,0.087
ITRI,"Itron, Inc.",45.28,2.74,0.315,0.115,16.7,0.060,16.53,4.266,-26.13,Capital Goods,Electrical Products,0.000,0.000,0.257
FAST,Fastenal Company,46.5,2.78,0.696,0.610,27.5,0.036,16.75,1.702,-0.27,Consumer Services,RETAIL: Building Materials,0.000,0.000,0.172
WCC,"WESCO International, Inc.",67.93,2.79,0.844,0.438,17.0,0.059,24.38,6.252,-38.14,Consumer Non-Durables,Telecommunications Equipment,0.000,0.000,0.242
CBZ,"CBIZ, Inc.",5.92,2.79,0.601,0.573,13.0,0.077,2.12,1.273,-10.61,Miscellaneous,Business Services,0.000,0.000,0.138
MRK,"Merck & Company, Inc.",43.23,2.79,0.247,0.135,20.5,0.049,15.47,2.640,-10.93,Consumer Durables,Major Pharmaceuticals,0.000,0.008,0.544
MTD,"Mettler-Toledo International, Inc.",201.88,2.81,0.451,0.423,21.8,0.046,71.88,11.061,-38.73,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.047
PSO,"Pearson, Plc",19.43,2.82,0.881,0.751,20.7,0.048,6.90,1.168,-4.79,Consumer Services,Books,1.915,1.915,0.719
